"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2049-01-01","17:00:00","2049-01-31","17:59:59",1,5,0.25991,"$/kWh"
"2049-01-01","18:00:00","2049-01-31","18:59:59",1,5,0.28595,"$/kWh"
"2049-01-01","19:00:00","2049-01-31","19:59:59",1,5,0.2967,"$/kWh"
"2049-01-01","20:00:00","2049-01-31","20:59:59",1,5,0.29096,"$/kWh"
"2049-01-01","21:00:00","2049-01-31","21:59:59",1,5,0.2671,"$/kWh"
"2049-01-01","22:00:00","2049-01-31","22:59:59",1,5,0.23893,"$/kWh"
"2049-01-01","23:00:00","2049-01-31","23:59:59",1,5,0.22336,"$/kWh"
"2049-01-01","00:00:00","2049-01-31","00:59:59",6,8,0.2068,"$/kWh"
"2049-01-01","01:00:00","2049-01-31","01:59:59",6,8,0.20968,"$/kWh"
"2049-01-01","02:00:00","2049-01-31","02:59:59",6,8,0.20506,"$/kWh"
"2049-01-01","03:00:00","2049-01-31","03:59:59",6,8,0.2097,"$/kWh"
"2049-01-01","04:00:00","2049-01-31","04:59:59",6,8,0.20747,"$/kWh"
"2049-01-01","05:00:00","2049-01-31","05:59:59",6,8,0.21367,"$/kWh"
"2049-01-01","06:00:00","2049-01-31","06:59:59",6,8,0.22585,"$/kWh"
"2049-01-01","07:00:00","2049-01-31","07:59:59",6,8,0.21868,"$/kWh"
"2049-01-01","08:00:00","2049-01-31","08:59:59",6,8,0.1584,"$/kWh"
"2049-01-01","09:00:00","2049-01-31","09:59:59",6,8,0.09176,"$/kWh"
"2049-01-01","10:00:00","2049-01-31","10:59:59",6,8,0.06979,"$/kWh"
"2049-01-01","11:00:00","2049-01-31","11:59:59",6,8,0.06104,"$/kWh"
"2049-01-01","12:00:00","2049-01-31","12:59:59",6,8,0.0457,"$/kWh"
"2049-01-01","13:00:00","2049-01-31","13:59:59",6,8,0.06013,"$/kWh"
"2049-01-01","14:00:00","2049-01-31","14:59:59",6,8,0.07179,"$/kWh"
"2049-01-01","15:00:00","2049-01-31","15:59:59",6,8,0.08237,"$/kWh"
"2049-01-01","16:00:00","2049-01-31","16:59:59",6,8,0.21111,"$/kWh"
"2049-01-01","17:00:00","2049-01-31","17:59:59",6,8,0.25206,"$/kWh"
"2049-01-01","18:00:00","2049-01-31","18:59:59",6,8,0.27089,"$/kWh"
"2049-01-01","19:00:00","2049-01-31","19:59:59",6,8,0.27212,"$/kWh"
"2049-01-01","20:00:00","2049-01-31","20:59:59",6,8,0.26266,"$/kWh"
"2049-01-01","21:00:00","2049-01-31","21:59:59",6,8,0.25745,"$/kWh"
"2049-01-01","22:00:00","2049-01-31","22:59:59",6,8,0.22375,"$/kWh"
"2049-01-01","23:00:00","2049-01-31","23:59:59",6,8,0.22422,"$/kWh"
"2049-02-01","00:00:00","2049-02-28","00:59:59",1,5,0.21266,"$/kWh"
"2049-02-01","01:00:00","2049-02-28","01:59:59",1,5,0.21133,"$/kWh"
"2049-02-01","02:00:00","2049-02-28","02:59:59",1,5,0.20856,"$/kWh"
"2049-02-01","03:00:00","2049-02-28","03:59:59",1,5,0.21205,"$/kWh"
"2049-02-01","04:00:00","2049-02-28","04:59:59",1,5,0.21403,"$/kWh"
"2049-02-01","05:00:00","2049-02-28","05:59:59",1,5,0.20927,"$/kWh"
"2049-02-01","06:00:00","2049-02-28","06:59:59",1,5,0.22996,"$/kWh"
"2049-02-01","07:00:00","2049-02-28","07:59:59",1,5,0.20026,"$/kWh"
"2049-02-01","08:00:00","2049-02-28","08:59:59",1,5,0.14754,"$/kWh"
"2049-02-01","09:00:00","2049-02-28","09:59:59",1,5,0.11717,"$/kWh"
"2049-02-01","10:00:00","2049-02-28","10:59:59",1,5,0.08971,"$/kWh"
"2049-02-01","11:00:00","2049-02-28","11:59:59",1,5,0.1018,"$/kWh"
"2049-02-01","12:00:00","2049-02-28","12:59:59",1,5,0.08283,"$/kWh"
"2049-02-01","13:00:00","2049-02-28","13:59:59",1,5,0.09279,"$/kWh"
"2049-02-01","14:00:00","2049-02-28","14:59:59",1,5,0.09842,"$/kWh"
"2049-02-01","15:00:00","2049-02-28","15:59:59",1,5,0.08771,"$/kWh"
"2049-02-01","16:00:00","2049-02-28","16:59:59",1,5,0.14799,"$/kWh"
"2049-02-01","17:00:00","2049-02-28","17:59:59",1,5,0.23492,"$/kWh"
"2049-02-01","18:00:00","2049-02-28","18:59:59",1,5,0.27121,"$/kWh"
"2049-02-01","19:00:00","2049-02-28","19:59:59",1,5,0.28098,"$/kWh"
"2049-02-01","20:00:00","2049-02-28","20:59:59",1,5,0.27165,"$/kWh"
"2049-02-01","21:00:00","2049-02-28","21:59:59",1,5,0.23861,"$/kWh"
"2049-02-01","22:00:00","2049-02-28","22:59:59",1,5,0.23103,"$/kWh"
"2049-02-01","23:00:00","2049-02-28","23:59:59",1,5,0.24378,"$/kWh"
"2049-02-01","00:00:00","2049-02-28","00:59:59",6,8,0.20304,"$/kWh"
"2049-02-01","01:00:00","2049-02-28","01:59:59",6,8,0.20505,"$/kWh"
"2049-02-01","02:00:00","2049-02-28","02:59:59",6,8,0.20771,"$/kWh"
"2049-02-01","03:00:00","2049-02-28","03:59:59",6,8,0.21136,"$/kWh"
"2049-02-01","04:00:00","2049-02-28","04:59:59",6,8,0.2184,"$/kWh"
"2049-02-01","05:00:00","2049-02-28","05:59:59",6,8,0.21732,"$/kWh"
"2049-02-01","06:00:00","2049-02-28","06:59:59",6,8,0.21511,"$/kWh"
"2049-02-01","07:00:00","2049-02-28","07:59:59",6,8,0.15251,"$/kWh"
"2049-02-01","08:00:00","2049-02-28","08:59:59",6,8,0.10938,"$/kWh"
"2049-02-01","09:00:00","2049-02-28","09:59:59",6,8,0.08021,"$/kWh"
"2049-02-01","10:00:00","2049-02-28","10:59:59",6,8,0.07676,"$/kWh"
"2049-02-01","11:00:00","2049-02-28","11:59:59",6,8,0.09289,"$/kWh"
"2049-02-01","12:00:00","2049-02-28","12:59:59",6,8,0.08091,"$/kWh"
"2049-02-01","13:00:00","2049-02-28","13:59:59",6,8,0.08911,"$/kWh"
"2049-02-01","14:00:00","2049-02-28","14:59:59",6,8,0.10239,"$/kWh"
"2049-02-01","15:00:00","2049-02-28","15:59:59",6,8,0.10366,"$/kWh"
"2049-02-01","16:00:00","2049-02-28","16:59:59",6,8,0.13608,"$/kWh"
"2049-02-01","17:00:00","2049-02-28","17:59:59",6,8,0.24699,"$/kWh"
"2049-02-01","18:00:00","2049-02-28","18:59:59",6,8,0.2715,"$/kWh"
"2049-02-01","19:00:00","2049-02-28","19:59:59",6,8,0.26744,"$/kWh"
"2049-02-01","20:00:00","2049-02-28","20:59:59",6,8,0.2794,"$/kWh"
"2049-02-01","21:00:00","2049-02-28","21:59:59",6,8,0.23251,"$/kWh"
"2049-02-01","22:00:00","2049-02-28","22:59:59",6,8,0.21507,"$/kWh"
"2049-02-01","23:00:00","2049-02-28","23:59:59",6,8,0.21197,"$/kWh"
"2049-03-01","00:00:00","2049-03-31","00:59:59",1,5,0.20351,"$/kWh"
"2049-03-01","01:00:00","2049-03-31","01:59:59",1,5,0.18164,"$/kWh"
"2049-03-01","02:00:00","2049-03-31","02:59:59",1,5,0.17575,"$/kWh"
"2049-03-01","03:00:00","2049-03-31","03:59:59",1,5,0.1763,"$/kWh"
"2049-03-01","04:00:00","2049-03-31","04:59:59",1,5,0.17386,"$/kWh"
"2049-03-01","05:00:00","2049-03-31","05:59:59",1,5,0.17874,"$/kWh"
"2049-03-01","06:00:00","2049-03-31","06:59:59",1,5,0.18301,"$/kWh"
"2049-03-01","07:00:00","2049-03-31","07:59:59",1,5,0.18524,"$/kWh"
"2049-03-01","08:00:00","2049-03-31","08:59:59",1,5,0.09607,"$/kWh"
"2049-03-01","09:00:00","2049-03-31","09:59:59",1,5,0.08751,"$/kWh"
"2049-03-01","10:00:00","2049-03-31","10:59:59",1,5,0.07822,"$/kWh"
"2049-03-01","11:00:00","2049-03-31","11:59:59",1,5,0.07221,"$/kWh"
"2049-03-01","12:00:00","2049-03-31","12:59:59",1,5,0.07197,"$/kWh"
"2049-03-01","13:00:00","2049-03-31","13:59:59",1,5,0.07791,"$/kWh"
"2049-03-01","14:00:00","2049-03-31","14:59:59",1,5,0.08392,"$/kWh"
"2049-03-01","15:00:00","2049-03-31","15:59:59",1,5,0.08967,"$/kWh"
"2049-03-01","16:00:00","2049-03-31","16:59:59",1,5,0.09435,"$/kWh"
"2049-03-01","17:00:00","2049-03-31","17:59:59",1,5,0.10536,"$/kWh"
"2049-03-01","18:00:00","2049-03-31","18:59:59",1,5,0.19862,"$/kWh"
"2049-03-01","19:00:00","2049-03-31","19:59:59",1,5,0.18255,"$/kWh"
"2049-03-01","20:00:00","2049-03-31","20:59:59",1,5,0.19175,"$/kWh"
"2049-03-01","21:00:00","2049-03-31","21:59:59",1,5,0.19865,"$/kWh"
"2049-03-01","22:00:00","2049-03-31","22:59:59",1,5,0.19549,"$/kWh"
"2049-03-01","23:00:00","2049-03-31","23:59:59",1,5,0.19075,"$/kWh"
"2049-03-01","00:00:00","2049-03-31","00:59:59",6,8,0.16911,"$/kWh"
"2049-03-01","01:00:00","2049-03-31","01:59:59",6,8,0.16589,"$/kWh"
"2049-03-01","02:00:00","2049-03-31","02:59:59",6,8,0.15381,"$/kWh"
"2049-03-01","03:00:00","2049-03-31","03:59:59",6,8,0.16177,"$/kWh"
"2049-03-01","04:00:00","2049-03-31","04:59:59",6,8,0.16159,"$/kWh"
"2049-03-01","05:00:00","2049-03-31","05:59:59",6,8,0.16236,"$/kWh"
"2049-03-01","06:00:00","2049-03-31","06:59:59",6,8,0.16264,"$/kWh"
"2049-03-01","07:00:00","2049-03-31","07:59:59",6,8,0.14106,"$/kWh"
"2049-03-01","08:00:00","2049-03-31","08:59:59",6,8,0.05277,"$/kWh"
"2049-03-01","09:00:00","2049-03-31","09:59:59",6,8,0.06177,"$/kWh"
"2049-03-01","10:00:00","2049-03-31","10:59:59",6,8,0.04479,"$/kWh"
"2049-03-01","11:00:00","2049-03-31","11:59:59",6,8,0.04371,"$/kWh"
"2049-03-01","12:00:00","2049-03-31","12:59:59",6,8,0.04306,"$/kWh"
"2049-03-01","13:00:00","2049-03-31","13:59:59",6,8,0.04255,"$/kWh"
"2049-03-01","14:00:00","2049-03-31","14:59:59",6,8,0.04255,"$/kWh"
"2049-03-01","15:00:00","2049-03-31","15:59:59",6,8,0.04255,"$/kWh"
"2049-03-01","16:00:00","2049-03-31","16:59:59",6,8,0.04255,"$/kWh"
"2049-03-01","17:00:00","2049-03-31","17:59:59",6,8,0.07374,"$/kWh"
"2049-03-01","18:00:00","2049-03-31","18:59:59",6,8,0.18552,"$/kWh"
"2049-03-01","19:00:00","2049-03-31","19:59:59",6,8,0.17821,"$/kWh"
"2049-03-01","20:00:00","2049-03-31","20:59:59",6,8,0.16295,"$/kWh"
"2049-03-01","21:00:00","2049-03-31","21:59:59",6,8,0.15917,"$/kWh"
"2049-03-01","22:00:00","2049-03-31","22:59:59",6,8,0.15697,"$/kWh"
"2049-03-01","23:00:00","2049-03-31","23:59:59",6,8,0.16094,"$/kWh"
"2049-04-01","00:00:00","2049-04-30","00:59:59",1,5,0.13732,"$/kWh"
"2049-04-01","01:00:00","2049-04-30","01:59:59",1,5,0.09966,"$/kWh"
"2049-04-01","02:00:00","2049-04-30","02:59:59",1,5,0.09219,"$/kWh"
"2049-04-01","03:00:00","2049-04-30","03:59:59",1,5,0.09079,"$/kWh"
"2049-04-01","04:00:00","2049-04-30","04:59:59",1,5,0.08784,"$/kWh"
"2049-04-01","05:00:00","2049-04-30","05:59:59",1,5,0.09397,"$/kWh"
"2049-04-01","06:00:00","2049-04-30","06:59:59",1,5,0.08624,"$/kWh"
"2049-04-01","07:00:00","2049-04-30","07:59:59",1,5,0.07961,"$/kWh"
"2049-04-01","08:00:00","2049-04-30","08:59:59",1,5,0.07676,"$/kWh"
"2049-04-01","09:00:00","2049-04-30","09:59:59",1,5,0.0658,"$/kWh"
"2049-04-01","10:00:00","2049-04-30","10:59:59",1,5,0.06768,"$/kWh"
"2049-04-01","11:00:00","2049-04-30","11:59:59",1,5,0.06326,"$/kWh"
"2049-04-01","12:00:00","2049-04-30","12:59:59",1,5,0.06547,"$/kWh"
"2049-04-01","13:00:00","2049-04-30","13:59:59",1,5,0.07132,"$/kWh"
"2049-04-01","14:00:00","2049-04-30","14:59:59",1,5,0.08767,"$/kWh"
"2049-04-01","15:00:00","2049-04-30","15:59:59",1,5,0.05637,"$/kWh"
"2049-04-01","16:00:00","2049-04-30","16:59:59",1,5,0.05101,"$/kWh"
"2049-04-01","17:00:00","2049-04-30","17:59:59",1,5,0.04771,"$/kWh"
"2049-04-01","18:00:00","2049-04-30","18:59:59",1,5,0.07684,"$/kWh"
"2049-04-01","19:00:00","2049-04-30","19:59:59",1,5,0.08001,"$/kWh"
"2049-04-01","20:00:00","2049-04-30","20:59:59",1,5,0.08537,"$/kWh"
"2049-04-01","21:00:00","2049-04-30","21:59:59",1,5,0.09692,"$/kWh"
"2049-04-01","22:00:00","2049-04-30","22:59:59",1,5,0.08435,"$/kWh"
"2049-04-01","23:00:00","2049-04-30","23:59:59",1,5,0.08593,"$/kWh"
"2049-04-01","00:00:00","2049-04-30","00:59:59",6,8,0.05309,"$/kWh"
"2049-04-01","01:00:00","2049-04-30","01:59:59",6,8,0.05223,"$/kWh"
"2049-04-01","02:00:00","2049-04-30","02:59:59",6,8,0.04956,"$/kWh"
"2049-04-01","03:00:00","2049-04-30","03:59:59",6,8,0.05001,"$/kWh"
"2049-04-01","04:00:00","2049-04-30","04:59:59",6,8,0.04817,"$/kWh"
"2049-04-01","05:00:00","2049-04-30","05:59:59",6,8,0.04816,"$/kWh"
"2049-04-01","06:00:00","2049-04-30","06:59:59",6,8,0.04813,"$/kWh"
"2049-04-01","07:00:00","2049-04-30","07:59:59",6,8,0.06027,"$/kWh"
"2049-04-01","08:00:00","2049-04-30","08:59:59",6,8,0.05427,"$/kWh"
"2049-04-01","09:00:00","2049-04-30","09:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","10:00:00","2049-04-30","10:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","11:00:00","2049-04-30","11:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","12:00:00","2049-04-30","12:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","13:00:00","2049-04-30","13:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","14:00:00","2049-04-30","14:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","15:00:00","2049-04-30","15:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","16:00:00","2049-04-30","16:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","17:00:00","2049-04-30","17:59:59",6,8,0.04255,"$/kWh"
"2049-04-01","18:00:00","2049-04-30","18:59:59",6,8,0.07062,"$/kWh"
"2049-04-01","19:00:00","2049-04-30","19:59:59",6,8,0.07151,"$/kWh"
"2049-04-01","20:00:00","2049-04-30","20:59:59",6,8,0.07438,"$/kWh"
"2049-04-01","21:00:00","2049-04-30","21:59:59",6,8,0.07229,"$/kWh"
"2049-04-01","22:00:00","2049-04-30","22:59:59",6,8,0.06775,"$/kWh"
"2049-04-01","23:00:00","2049-04-30","23:59:59",6,8,0.08293,"$/kWh"
"2049-05-01","00:00:00","2049-05-31","00:59:59",1,5,0.15298,"$/kWh"
"2049-05-01","01:00:00","2049-05-31","01:59:59",1,5,0.12336,"$/kWh"
"2049-05-01","02:00:00","2049-05-31","02:59:59",1,5,0.11666,"$/kWh"
"2049-05-01","03:00:00","2049-05-31","03:59:59",1,5,0.12007,"$/kWh"
"2049-05-01","04:00:00","2049-05-31","04:59:59",1,5,0.11198,"$/kWh"
"2049-05-01","05:00:00","2049-05-31","05:59:59",1,5,0.1165,"$/kWh"
"2049-05-01","06:00:00","2049-05-31","06:59:59",1,5,0.08308,"$/kWh"
"2049-05-01","07:00:00","2049-05-31","07:59:59",1,5,0.07032,"$/kWh"
"2049-05-01","08:00:00","2049-05-31","08:59:59",1,5,0.07166,"$/kWh"
"2049-05-01","09:00:00","2049-05-31","09:59:59",1,5,0.06729,"$/kWh"
"2049-05-01","10:00:00","2049-05-31","10:59:59",1,5,0.06818,"$/kWh"
"2049-05-01","11:00:00","2049-05-31","11:59:59",1,5,0.06659,"$/kWh"
"2049-05-01","12:00:00","2049-05-31","12:59:59",1,5,0.0683,"$/kWh"
"2049-05-01","13:00:00","2049-05-31","13:59:59",1,5,0.07328,"$/kWh"
"2049-05-01","14:00:00","2049-05-31","14:59:59",1,5,0.06984,"$/kWh"
"2049-05-01","15:00:00","2049-05-31","15:59:59",1,5,0.06369,"$/kWh"
"2049-05-01","16:00:00","2049-05-31","16:59:59",1,5,0.05815,"$/kWh"
"2049-05-01","17:00:00","2049-05-31","17:59:59",1,5,0.05888,"$/kWh"
"2049-05-01","18:00:00","2049-05-31","18:59:59",1,5,0.07481,"$/kWh"
"2049-05-01","19:00:00","2049-05-31","19:59:59",1,5,0.10491,"$/kWh"
"2049-05-01","20:00:00","2049-05-31","20:59:59",1,5,0.12279,"$/kWh"
"2049-05-01","21:00:00","2049-05-31","21:59:59",1,5,0.13636,"$/kWh"
"2049-05-01","22:00:00","2049-05-31","22:59:59",1,5,0.10516,"$/kWh"
"2049-05-01","23:00:00","2049-05-31","23:59:59",1,5,0.11641,"$/kWh"
"2049-05-01","00:00:00","2049-05-31","00:59:59",6,8,0.06479,"$/kWh"
"2049-05-01","01:00:00","2049-05-31","01:59:59",6,8,0.08111,"$/kWh"
"2049-05-01","02:00:00","2049-05-31","02:59:59",6,8,0.06329,"$/kWh"
"2049-05-01","03:00:00","2049-05-31","03:59:59",6,8,0.06063,"$/kWh"
"2049-05-01","04:00:00","2049-05-31","04:59:59",6,8,0.05205,"$/kWh"
"2049-05-01","05:00:00","2049-05-31","05:59:59",6,8,0.05311,"$/kWh"
"2049-05-01","06:00:00","2049-05-31","06:59:59",6,8,0.04895,"$/kWh"
"2049-05-01","07:00:00","2049-05-31","07:59:59",6,8,0.06313,"$/kWh"
"2049-05-01","08:00:00","2049-05-31","08:59:59",6,8,0.05602,"$/kWh"
"2049-05-01","09:00:00","2049-05-31","09:59:59",6,8,0.04662,"$/kWh"
"2049-05-01","10:00:00","2049-05-31","10:59:59",6,8,0.04463,"$/kWh"
"2049-05-01","11:00:00","2049-05-31","11:59:59",6,8,0.04436,"$/kWh"
"2049-05-01","12:00:00","2049-05-31","12:59:59",6,8,0.04789,"$/kWh"
"2049-05-01","13:00:00","2049-05-31","13:59:59",6,8,0.0444,"$/kWh"
"2049-05-01","14:00:00","2049-05-31","14:59:59",6,8,0.04353,"$/kWh"
"2049-05-01","15:00:00","2049-05-31","15:59:59",6,8,0.04318,"$/kWh"
"2049-05-01","16:00:00","2049-05-31","16:59:59",6,8,0.05482,"$/kWh"
"2049-05-01","17:00:00","2049-05-31","17:59:59",6,8,0.04272,"$/kWh"
"2049-05-01","18:00:00","2049-05-31","18:59:59",6,8,0.04845,"$/kWh"
"2049-05-01","19:00:00","2049-05-31","19:59:59",6,8,0.06982,"$/kWh"
"2049-05-01","20:00:00","2049-05-31","20:59:59",6,8,0.07327,"$/kWh"
"2049-05-01","21:00:00","2049-05-31","21:59:59",6,8,0.06999,"$/kWh"
"2049-05-01","22:00:00","2049-05-31","22:59:59",6,8,0.06448,"$/kWh"
"2049-05-01","23:00:00","2049-05-31","23:59:59",6,8,0.06244,"$/kWh"
"2049-06-01","00:00:00","2049-06-30","00:59:59",1,5,0.21162,"$/kWh"
"2049-06-01","01:00:00","2049-06-30","01:59:59",1,5,0.18655,"$/kWh"
"2049-06-01","02:00:00","2049-06-30","02:59:59",1,5,0.19076,"$/kWh"
"2049-06-01","03:00:00","2049-06-30","03:59:59",1,5,0.18299,"$/kWh"
"2049-06-01","04:00:00","2049-06-30","04:59:59",1,5,0.17449,"$/kWh"
"2049-06-01","05:00:00","2049-06-30","05:59:59",1,5,0.1781,"$/kWh"
"2049-06-01","06:00:00","2049-06-30","06:59:59",1,5,0.16796,"$/kWh"
"2049-06-01","07:00:00","2049-06-30","07:59:59",1,5,0.10182,"$/kWh"
"2049-06-01","08:00:00","2049-06-30","08:59:59",1,5,0.11601,"$/kWh"
"2049-06-01","09:00:00","2049-06-30","09:59:59",1,5,0.12314,"$/kWh"
"2049-06-01","10:00:00","2049-06-30","10:59:59",1,5,0.13695,"$/kWh"
"2049-06-01","11:00:00","2049-06-30","11:59:59",1,5,0.14021,"$/kWh"
"2049-06-01","12:00:00","2049-06-30","12:59:59",1,5,0.15675,"$/kWh"
"2049-06-01","13:00:00","2049-06-30","13:59:59",1,5,0.19767,"$/kWh"
"2049-06-01","14:00:00","2049-06-30","14:59:59",1,5,0.28812,"$/kWh"
"2049-06-01","15:00:00","2049-06-30","15:59:59",1,5,0.36264,"$/kWh"
"2049-06-01","16:00:00","2049-06-30","16:59:59",1,5,0.41656,"$/kWh"
"2049-06-01","17:00:00","2049-06-30","17:59:59",1,5,0.40072,"$/kWh"
"2049-06-01","18:00:00","2049-06-30","18:59:59",1,5,0.42563,"$/kWh"
"2049-06-01","19:00:00","2049-06-30","19:59:59",1,5,0.34883,"$/kWh"
"2049-06-01","20:00:00","2049-06-30","20:59:59",1,5,0.31848,"$/kWh"
"2049-06-01","21:00:00","2049-06-30","21:59:59",1,5,0.28718,"$/kWh"
"2049-06-01","22:00:00","2049-06-30","22:59:59",1,5,0.25206,"$/kWh"
"2049-06-01","23:00:00","2049-06-30","23:59:59",1,5,0.21022,"$/kWh"
"2049-06-01","00:00:00","2049-06-30","00:59:59",6,8,0.15674,"$/kWh"
"2049-06-01","01:00:00","2049-06-30","01:59:59",6,8,0.14944,"$/kWh"
"2049-06-01","02:00:00","2049-06-30","02:59:59",6,8,0.13119,"$/kWh"
"2049-06-01","03:00:00","2049-06-30","03:59:59",6,8,0.13152,"$/kWh"
"2049-06-01","04:00:00","2049-06-30","04:59:59",6,8,0.10857,"$/kWh"
"2049-06-01","05:00:00","2049-06-30","05:59:59",6,8,0.11049,"$/kWh"
"2049-06-01","06:00:00","2049-06-30","06:59:59",6,8,0.0983,"$/kWh"
"2049-06-01","07:00:00","2049-06-30","07:59:59",6,8,0.06057,"$/kWh"
"2049-06-01","08:00:00","2049-06-30","08:59:59",6,8,0.06489,"$/kWh"
"2049-06-01","09:00:00","2049-06-30","09:59:59",6,8,0.04847,"$/kWh"
"2049-06-01","10:00:00","2049-06-30","10:59:59",6,8,0.04953,"$/kWh"
"2049-06-01","11:00:00","2049-06-30","11:59:59",6,8,0.04867,"$/kWh"
"2049-06-01","12:00:00","2049-06-30","12:59:59",6,8,0.05148,"$/kWh"
"2049-06-01","13:00:00","2049-06-30","13:59:59",6,8,0.06594,"$/kWh"
"2049-06-01","14:00:00","2049-06-30","14:59:59",6,8,0.09774,"$/kWh"
"2049-06-01","15:00:00","2049-06-30","15:59:59",6,8,0.08735,"$/kWh"
"2049-06-01","16:00:00","2049-06-30","16:59:59",6,8,0.16005,"$/kWh"
"2049-06-01","17:00:00","2049-06-30","17:59:59",6,8,0.14368,"$/kWh"
"2049-06-01","18:00:00","2049-06-30","18:59:59",6,8,0.20451,"$/kWh"
"2049-06-01","19:00:00","2049-06-30","19:59:59",6,8,0.31341,"$/kWh"
"2049-06-01","20:00:00","2049-06-30","20:59:59",6,8,0.25142,"$/kWh"
"2049-06-01","21:00:00","2049-06-30","21:59:59",6,8,0.21315,"$/kWh"
"2049-06-01","22:00:00","2049-06-30","22:59:59",6,8,0.16229,"$/kWh"
"2049-06-01","23:00:00","2049-06-30","23:59:59",6,8,0.15732,"$/kWh"
"2049-07-01","00:00:00","2049-07-31","00:59:59",1,5,0.24375,"$/kWh"
"2049-07-01","01:00:00","2049-07-31","01:59:59",1,5,0.22045,"$/kWh"
"2049-07-01","02:00:00","2049-07-31","02:59:59",1,5,0.20873,"$/kWh"
"2049-07-01","03:00:00","2049-07-31","03:59:59",1,5,0.20795,"$/kWh"
"2049-07-01","04:00:00","2049-07-31","04:59:59",1,5,0.20467,"$/kWh"
"2049-07-01","05:00:00","2049-07-31","05:59:59",1,5,0.20743,"$/kWh"
"2049-07-01","06:00:00","2049-07-31","06:59:59",1,5,0.19952,"$/kWh"
"2049-07-01","07:00:00","2049-07-31","07:59:59",1,5,0.11388,"$/kWh"
"2049-07-01","08:00:00","2049-07-31","08:59:59",1,5,0.11748,"$/kWh"
"2049-07-01","09:00:00","2049-07-31","09:59:59",1,5,0.12535,"$/kWh"
"2049-07-01","10:00:00","2049-07-31","10:59:59",1,5,0.13356,"$/kWh"
"2049-07-01","11:00:00","2049-07-31","11:59:59",1,5,0.14172,"$/kWh"
"2049-07-01","12:00:00","2049-07-31","12:59:59",1,5,0.14391,"$/kWh"
"2049-07-01","13:00:00","2049-07-31","13:59:59",1,5,0.20831,"$/kWh"
"2049-07-01","14:00:00","2049-07-31","14:59:59",1,5,0.27714,"$/kWh"
"2049-07-01","15:00:00","2049-07-31","15:59:59",1,5,0.37888,"$/kWh"
"2049-07-01","16:00:00","2049-07-31","16:59:59",1,5,0.47203,"$/kWh"
"2049-07-01","17:00:00","2049-07-31","17:59:59",1,5,0.52259,"$/kWh"
"2049-07-01","18:00:00","2049-07-31","18:59:59",1,5,0.64825,"$/kWh"
"2049-07-01","19:00:00","2049-07-31","19:59:59",1,5,0.64112,"$/kWh"
"2049-07-01","20:00:00","2049-07-31","20:59:59",1,5,0.45724,"$/kWh"
"2049-07-01","21:00:00","2049-07-31","21:59:59",1,5,0.33339,"$/kWh"
"2049-07-01","22:00:00","2049-07-31","22:59:59",1,5,0.32582,"$/kWh"
"2049-07-01","23:00:00","2049-07-31","23:59:59",1,5,0.23746,"$/kWh"
"2049-07-01","00:00:00","2049-07-31","00:59:59",6,8,0.19454,"$/kWh"
"2049-07-01","01:00:00","2049-07-31","01:59:59",6,8,0.19021,"$/kWh"
"2049-07-01","02:00:00","2049-07-31","02:59:59",6,8,0.17822,"$/kWh"
"2049-07-01","03:00:00","2049-07-31","03:59:59",6,8,0.17898,"$/kWh"
"2049-07-01","04:00:00","2049-07-31","04:59:59",6,8,0.16981,"$/kWh"
"2049-07-01","05:00:00","2049-07-31","05:59:59",6,8,0.1707,"$/kWh"
"2049-07-01","06:00:00","2049-07-31","06:59:59",6,8,0.162,"$/kWh"
"2049-07-01","07:00:00","2049-07-31","07:59:59",6,8,0.07922,"$/kWh"
"2049-07-01","08:00:00","2049-07-31","08:59:59",6,8,0.07503,"$/kWh"
"2049-07-01","09:00:00","2049-07-31","09:59:59",6,8,0.05869,"$/kWh"
"2049-07-01","10:00:00","2049-07-31","10:59:59",6,8,0.08307,"$/kWh"
"2049-07-01","11:00:00","2049-07-31","11:59:59",6,8,0.05165,"$/kWh"
"2049-07-01","12:00:00","2049-07-31","12:59:59",6,8,0.06019,"$/kWh"
"2049-07-01","13:00:00","2049-07-31","13:59:59",6,8,0.08073,"$/kWh"
"2049-07-01","14:00:00","2049-07-31","14:59:59",6,8,0.09416,"$/kWh"
"2049-07-01","15:00:00","2049-07-31","15:59:59",6,8,0.15005,"$/kWh"
"2049-07-01","16:00:00","2049-07-31","16:59:59",6,8,0.16505,"$/kWh"
"2049-07-01","17:00:00","2049-07-31","17:59:59",6,8,0.23216,"$/kWh"
"2049-07-01","18:00:00","2049-07-31","18:59:59",6,8,0.31473,"$/kWh"
"2049-07-01","19:00:00","2049-07-31","19:59:59",6,8,0.62678,"$/kWh"
"2049-07-01","20:00:00","2049-07-31","20:59:59",6,8,0.42992,"$/kWh"
"2049-07-01","21:00:00","2049-07-31","21:59:59",6,8,0.20575,"$/kWh"
